event_id,date,kickoff_utc,season,week,status,home_team,home_conf,home_id,away_team,away_conf,away_id,home_score,away_score,neutral_site
401907455,2026-11-14,2026-11-14T18:00Z,2026,11,STATUS_SCHEDULED,Mars Hill,Other/FCS,2369,Wingate,Other/FCS,351,,,False
401909033,2026-11-14,2026-11-14T18:00Z,2026,11,STATUS_SCHEDULED,Waynesburg,Other/FCS,2845,Bethany (WV),Other/FCS,2062,,,False
401909039,2026-11-14,2026-11-14T18:00Z,2026,11,STATUS_SCHEDULED,Saint Francis,Other/FCS,2598,Geneva,Other/FCS,2242,,,False
401909046,2026-11-14,2026-11-14T18:00Z,2026,11,STATUS_SCHEDULED,Grove City,Other/FCS,146,Thiel,Other/FCS,2644,,,False
401909070,2026-11-14,2026-11-14T18:00Z,2026,11,STATUS_SCHEDULED,Westminster (PA),Other/FCS,2849,Washington & Jefferson,Other/FCS,2686,,,False
401909106,2026-11-14,2026-11-14T18:00Z,2026,11,STATUS_SCHEDULED,Concordia Chicago,Other/FCS,2151,Wisconsin Lutheran,Other/FCS,2741,,,False
401908376,2026-11-14,2026-11-14T18:00Z,2026,11,STATUS_SCHEDULED,Berry,Other/FCS,2757,Sewanee,Other/FCS,2553,,,False
401908351,2026-11-14,2026-11-14T18:00Z,2026,11,STATUS_SCHEDULED,Gettysburg,Other/FCS,2248,McDaniel,Other/FCS,2700,,,False
401908498,2026-11-14,2026-11-14T18:00Z,2026,11,STATUS_SCHEDULED,Westminster (MO),Other/FCS,433,Crown,Other/FCS,509,,,False
401908507,2026-11-14,2026-11-14T18:00Z,2026,11,STATUS_SCHEDULED,Martin Luther,Other/FCS,446,Greenville,Other/FCS,2257,,,False
401908566,2026-11-14,2026-11-14T18:00Z,2026,11,STATUS_SCHEDULED,Maine Maritime,Other/FCS,274,Husson,Other/FCS,2280,,,False
401907426,2026-11-14,2026-11-14T18:00Z,2026,11,STATUS_SCHEDULED,Emory & Henry,Other/FCS,2213,UVA Wise,Other/FCS,2842,,,False
401907402,2026-11-14,2026-11-14T18:00Z,2026,11,STATUS_SCHEDULED,Newberry,Other/FCS,2444,Anderson (SC),Other/FCS,129469,,,False
401907375,2026-11-14,2026-11-14T18:00Z,2026,11,STATUS_SCHEDULED,Washburn,Other/FCS,2687,Missouri Southern State,Other/FCS,2403,,,False
401907345,2026-11-14,2026-11-14T18:00Z,2026,11,STATUS_SCHEDULED,Central Missouri,Other/FCS,2118,Nebraska Kearney,Other/FCS,2438,,,False
401907203,2026-11-14,2026-11-14T18:00Z,2026,11,STATUS_SCHEDULED,Upper Iowa,Other/FCS,389,Indianapolis,Other/FCS,2292,,,False
401906936,2026-11-14,2026-11-14T18:00Z,2026,11,STATUS_SCHEDULED,Ferris State,Other/FCS,2222,Roosevelt,Other/FCS,127991,,,False
401908683,2026-11-14,2026-11-14T18:00Z,2026,11,STATUS_SCHEDULED,John Carroll,Other/FCS,2302,Denison,Other/FCS,2171,,,False
401906910,2026-11-14,2026-11-14T18:00Z,2026,11,STATUS_SCHEDULED,Northern Michigan,Other/FCS,128,Saginaw Valley State,Other/FCS,129,,,False
401906617,2026-11-14,2026-11-14T18:00Z,2026,11,STATUS_SCHEDULED,Monroe,Other/FCS,134001,Keystone,Other/FCS,122774,,,False
401906594,2026-11-14,2026-11-14T18:00Z,2026,11,STATUS_SCHEDULED,Northeastern State,Other/FCS,196,West Alabama,Other/FCS,2695,,,False
401906570,2026-11-14,2026-11-14T18:00Z,2026,11,STATUS_SCHEDULED,Oklahoma Baptist,Other/FCS,319,Southern Nazarene,Other/FCS,200,,,False
401908205,2026-11-14,2026-11-14T18:00Z,2026,11,STATUS_SCHEDULED,King's,Other/FCS,247,Misericordia,Other/FCS,2969,,,False
401868344,2026-11-14,2026-11-14T18:00Z,2026,11,STATUS_SCHEDULED,Furman,Other/FCS,231,Chattanooga,Other/FCS,236,,,False
401868286,2026-11-14,2026-11-14T18:00Z,2026,11,STATUS_SCHEDULED,Stetson,Other/FCS,56,Valparaiso,Other/FCS,2674,,,False
401868006,2026-11-14,2026-11-14T18:00Z,2026,11,STATUS_SCHEDULED,Colgate,Other/FCS,2142,Lafayette,Other/FCS,322,,,False
401867997,2026-11-14,2026-11-14T18:00Z,2026,11,STATUS_SCHEDULED,William & Mary,Other/FCS,2729,Bucknell,Other/FCS,2083,,,False
401867863,2026-11-14,2026-11-14T18:00Z,2026,11,STATUS_SCHEDULED,Indiana State,Other/FCS,282,Murray State,Other/FCS,93,,,False
401867833,2026-11-14,2026-11-14T18:00Z,2026,11,STATUS_SCHEDULED,Cornell,Other/FCS,172,Dartmouth,Other/FCS,159,,,False
401866691,2026-11-14,2026-11-14T18:00Z,2026,11,STATUS_SCHEDULED,New Hampshire,Other/FCS,160,Stony Brook,Other/FCS,2619,,,False
401866690,2026-11-14,2026-11-14T18:00Z,2026,11,STATUS_SCHEDULED,Hampton,Other/FCS,2261,North Carolina A&T,Other/FCS,2448,,,False
401908188,2026-11-14,2026-11-14T18:00Z,2026,11,STATUS_SCHEDULED,Widener,Other/FCS,2725,Delaware Valley,Other/FCS,2808,,,False
401908179,2026-11-14,2026-11-14T18:00Z,2026,11,STATUS_SCHEDULED,Stevenson,Other/FCS,471,Alvernia,Other/FCS,111674,,,False
401908171,2026-11-14,2026-11-14T18:00Z,2026,11,STATUS_SCHEDULED,Lebanon Valley,Other/FCS,388,Albright,Other/FCS,2015,,,False
401908057,2026-11-14,2026-11-14T18:00Z,2026,11,STATUS_SCHEDULED,LaGrange,Other/FCS,548,Southern Virginia,Other/FCS,2896,,,False
401907885,2026-11-14,2026-11-14T18:00Z,2026,11,STATUS_SCHEDULED,Ithaca,Other/FCS,175,SUNY Cortland,Other/FCS,2782,,,True
401868946,2026-11-14,2026-11-14T18:00Z,2026,11,STATUS_SCHEDULED,Bethune-Cookman,Other/FCS,2065,Grambling,Other/FCS,2755,,,False
401909136,2026-11-14,2026-11-14T18:07Z,2026,11,STATUS_SCHEDULED,DePauw,Other/FCS,83,Wabash,Other/FCS,89,,,True
401868351,2026-11-14,2026-11-14T18:30Z,2026,11,STATUS_SCHEDULED,Wofford,Other/FCS,2747,East Tennessee State,Other/FCS,2193,,,False
401908840,2026-11-14,2026-11-14T18:30Z,2026,11,STATUS_SCHEDULED,Otterbein,Other/FCS,359,Mount Union,Other/FCS,426,,,False
401908230,2026-11-14,2026-11-14T18:30Z,2026,11,STATUS_SCHEDULED,Franklin,Other/FCS,2233,Hanover,Other/FCS,2262,,,False
401908675,2026-11-14,2026-11-14T18:30Z,2026,11,STATUS_SCHEDULED,Wilmington (OH),Other/FCS,2733,Heidelberg,Other/FCS,191,,,False
401908669,2026-11-14,2026-11-14T18:30Z,2026,11,STATUS_SCHEDULED,Capital,Other/FCS,424,Ohio Northern,Other/FCS,427,,,False
401908224,2026-11-14,2026-11-14T18:30Z,2026,11,STATUS_SCHEDULED,Bluffton,Other/FCS,2074,Rose Hulman,Other/FCS,86,,,False
401908215,2026-11-14,2026-11-14T18:30Z,2026,11,STATUS_SCHEDULED,Anderson (IN),Other/FCS,2023,Manchester,Other/FCS,2362,,,False
401908271,2026-11-14,2026-11-14T18:30Z,2026,11,STATUS_SCHEDULED,Mount St Joseph,Other/FCS,2419,Marietta,Other/FCS,317,,,False
401908661,2026-11-14,2026-11-14T18:30Z,2026,11,STATUS_SCHEDULED,Baldwin Wallace,Other/FCS,188,Muskingum,Other/FCS,332,,,False
401867981,2026-11-14,2026-11-14T18:30Z,2026,11,STATUS_SCHEDULED,South Carolina State,Other/FCS,2569,North Carolina Central,Other/FCS,2428,,,False
401907642,2026-11-14,2026-11-14T19:00Z,2026,11,STATUS_SCHEDULED,University of Mary,Other/FCS,559,Bemidji State,Other/FCS,132,,,False
401907674,2026-11-14,2026-11-14T19:00Z,2026,11,STATUS_SCHEDULED,Chicago,Other/FCS,80,Lake Forest,Other/FCS,262,,,False
401907716,2026-11-14,2026-11-14T19:00Z,2026,11,STATUS_SCHEDULED,Sioux Falls,Other/FCS,2894,Concordia St. Paul,Other/FCS,3066,,,False
401907732,2026-11-14,2026-11-14T19:00Z,2026,11,STATUS_SCHEDULED,Augustana (SD),Other/FCS,2043,Wayne State (NE),Other/FCS,2844,,,False
401907767,2026-11-14,2026-11-14T19:00Z,2026,11,STATUS_SCHEDULED,Buena Vista,Other/FCS,63,Nebraska Wesleyan,Other/FCS,6845,,,False
401907894,2026-11-14,2026-11-14T19:00Z,2026,11,STATUS_SCHEDULED,Wisconsin Eau Claire,Other/FCS,2738,Wisconsin Whitewater,Other/FCS,2745,,,False
401907984,2026-11-14,2026-11-14T19:00Z,2026,11,STATUS_SCHEDULED,Wisconsin River Falls,Other/FCS,2723,Wisconsin Stevens Point,Other/FCS,2743,,,False
401908013,2026-11-14,2026-11-14T19:00Z,2026,11,STATUS_SCHEDULED,Wisconsin La Crosse,Other/FCS,2740,Wisconsin Platteville,Other/FCS,272,,,False
401908235,2026-11-14,2026-11-14T19:00Z,2026,11,STATUS_SCHEDULED,Wartburg,Other/FCS,2685,Coe,Other/FCS,2141,,,False
401908240,2026-11-14,2026-11-14T19:00Z,2026,11,STATUS_SCHEDULED,Dubuque,Other/FCS,49,Loras,Other/FCS,263,,,False
401908284,2026-11-14,2026-11-14T19:00Z,2026,11,STATUS_SCHEDULED,Howard Payne,Other/FCS,2758,East Texas Baptist,Other/FCS,2194,,,False
401908303,2026-11-14,2026-11-14T19:00Z,2026,11,STATUS_SCHEDULED,Huntingdon,Other/FCS,2938,Belhaven,Other/FCS,2056,,,False
401908324,2026-11-14,2026-11-14T19:00Z,2026,11,STATUS_SCHEDULED,Mary Hardin Baylor,Other/FCS,2371,Hardin Simmons,Other/FCS,2810,,,False
401908527,2026-11-14,2026-11-14T19:00Z,2026,11,STATUS_SCHEDULED,Minnesota Morris,Other/FCS,2399,Northwestern (MN),Other/FCS,583,,,False
401908764,2026-11-14,2026-11-14T19:00Z,2026,11,STATUS_SCHEDULED,Ripon,Other/FCS,2891,Lawrence,Other/FCS,268,,,False
401908777,2026-11-14,2026-11-14T19:00Z,2026,11,STATUS_SCHEDULED,Grinnell,Other/FCS,65,Luther,Other/FCS,67,,,False
401908823,2026-11-14,2026-11-14T19:00Z,2026,11,STATUS_SCHEDULED,Concordia (MN),Other/FCS,2152,Carleton,Other/FCS,2101,,,False
401908853,2026-11-14,2026-11-14T19:00Z,2026,11,STATUS_SCHEDULED,Aurora,Other/FCS,2044,Eureka,Other/FCS,101,,,False
401908880,2026-11-14,2026-11-14T19:00Z,2026,11,STATUS_SCHEDULED,Benedictine (IL),Other/FCS,2283,Concordia (WI),Other/FCS,409,,,False
401908992,2026-11-14,2026-11-14T19:00Z,2026,11,STATUS_SCHEDULED,Bridgewater,Other/FCS,2079,Averett,Other/FCS,2047,,,False
401909017,2026-11-14,2026-11-14T19:00Z,2026,11,STATUS_SCHEDULED,Roanoke College,Other/FCS,131109,Washington and Lee,Other/FCS,2688,,,False
401906559,2026-11-14,2026-11-14T19:00Z,2026,11,STATUS_SCHEDULED,Henderson State,Other/FCS,2271,Ouachita Baptist,Other/FCS,2888,,,False
401906687,2026-11-14,2026-11-14T19:00Z,2026,11,STATUS_SCHEDULED,Lake Erie,Other/FCS,437,Ashland,Other/FCS,308,,,False
401907143,2026-11-14,2026-11-14T19:00Z,2026,11,STATUS_SCHEDULED,Colorado School of Mines,Other/FCS,2146,New Mexico Highlands,Other/FCS,2424,,,False
401907212,2026-11-14,2026-11-14T19:00Z,2026,11,STATUS_SCHEDULED,Lincoln (MO),Other/FCS,2876,William Jewell,Other/FCS,2911,,,False
401907238,2026-11-14,2026-11-14T19:00Z,2026,11,STATUS_SCHEDULED,Southwest Baptist,Other/FCS,2586,Quincy,Other/FCS,2825,,,False
401907284,2026-11-14,2026-11-14T19:00Z,2026,11,STATUS_SCHEDULED,Western New Mexico,Other/FCS,2703,Angelo State,Other/FCS,2025,,,False
401907354,2026-11-14,2026-11-14T19:00Z,2026,11,STATUS_SCHEDULED,Central Oklahoma,Other/FCS,2122,Missouri Western,Other/FCS,137,,,False
401907363,2026-11-14,2026-11-14T19:00Z,2026,11,STATUS_SCHEDULED,Fort Hays,Other/FCS,2231,Emporia State,Other/FCS,2214,,,False
401907419,2026-11-14,2026-11-14T19:00Z,2026,11,STATUS_SCHEDULED,Tusculum,Other/FCS,2839,Carson Newman,Other/FCS,2105,,,False
401907474,2026-11-14,2026-11-14T19:00Z,2026,11,STATUS_SCHEDULED,Washington St. Louis,Other/FCS,143,Wooster,Other/FCS,2748,,,False
401907568,2026-11-14,2026-11-14T19:00Z,2026,11,STATUS_SCHEDULED,IU Pennsylvania,Other/FCS,2291,Shepherd,Other/FCS,2974,,,False
401868122,2026-11-14,2026-11-14T19:00Z,2026,11,STATUS_SCHEDULED,Northern Colorado,Other/FCS,2458,Montana State,Other/FCS,147,,,False
401868036,2026-11-14,2026-11-14T19:00Z,2026,11,STATUS_SCHEDULED,Richmond,Other/FCS,257,Lehigh,Other/FCS,2329,,,False
401867893,2026-11-14,2026-11-14T19:00Z,2026,11,STATUS_SCHEDULED,Southern Illinois,Other/FCS,79,South Dakota State,Other/FCS,2571,,,False
401869135,2026-11-14,2026-11-14T19:00Z,2026,11,STATUS_SCHEDULED,Northwestern State,Other/FCS,2466,Houston Christian,Other/FCS,2277,,,False
401866692,2026-11-14,2026-11-14T19:00Z,2026,11,STATUS_SCHEDULED,Elon,Other/FCS,2210,Campbell,Other/FCS,2097,,,False
401870769,2026-11-14,2026-11-14T19:00Z,2026,11,STATUS_SCHEDULED,Sam Houston,CUSA,2534,Kennesaw State,CUSA,338,,,False
401868138,2026-11-14,2026-11-14T19:00Z,2026,11,STATUS_SCHEDULED,Eastern Kentucky,Other/FCS,2198,Central Arkansas,Other/FCS,2110,,,False
401868177,2026-11-14,2026-11-14T19:00Z,2026,11,STATUS_SCHEDULED,Charleston Southern,Other/FCS,2127,Southeast Missouri State,Other/FCS,2546,,,False
401868058,2026-11-14,2026-11-14T19:00Z,2026,11,STATUS_SCHEDULED,Austin Peay,Other/FCS,2046,Abilene Christian,Other/FCS,2000,,,False
401868260,2026-11-14,2026-11-14T19:00Z,2026,11,STATUS_SCHEDULED,St. Thomas (MN),Other/FCS,2900,Drake,Other/FCS,2181,,,False
401873402,2026-11-14,2026-11-14T19:00Z,2026,11,STATUS_SCHEDULED,Lakeland,Other/FCS,6353,Rockford,Other/FCS,2524,,,False
401868233,2026-11-14,2026-11-14T19:00Z,2026,11,STATUS_SCHEDULED,West Georgia,Other/FCS,2698,North Alabama,Other/FCS,2453,,,False
401868192,2026-11-14,2026-11-14T19:00Z,2026,11,STATUS_SCHEDULED,Western Illinois,Other/FCS,2710,Gardner-Webb,Other/FCS,2241,,,False
401867888,2026-11-14,2026-11-14T19:00Z,2026,11,STATUS_SCHEDULED,South Dakota,Other/FCS,233,Northern Iowa,Other/FCS,2460,,,False
401868385,2026-11-14,2026-11-14T19:30Z,2026,11,STATUS_SCHEDULED,Tennessee Tech,Other/FCS,2635,Mercer,Other/FCS,2382,,,False
401907386,2026-11-14,2026-11-14T19:30Z,2026,11,STATUS_SCHEDULED,Northwest Missouri State,Other/FCS,138,Pittsburg State,Other/FCS,90,,,True
401907962,2026-11-14,2026-11-14T20:00Z,2026,11,STATUS_SCHEDULED,Wisconsin Oshkosh,Other/FCS,271,Wisconsin Stout,Other/FCS,2744,,,False
401907695,2026-11-14,2026-11-14T20:00Z,2026,11,STATUS_SCHEDULED,Northern State,Other/FCS,425,Jamestown,Other/FCS,2939,,,False
401907323,2026-11-14,2026-11-14T20:00Z,2026,11,STATUS_SCHEDULED,West Texas,Other/FCS,2704,Central Washington,Other/FCS,2120,,,False
401908405,2026-11-14,2026-11-14T20:00Z,2026,11,STATUS_SCHEDULED,Rhodes,Other/FCS,2519,Trinity (TX),Other/FCS,386,,,False
401870796,2026-11-14,2026-11-14T20:00Z,2026,11,STATUS_SCHEDULED,Missouri State,CUSA,2623,New Mexico State,CUSA,166,,,False
401907314,2026-11-14,2026-11-14T20:00Z,2026,11,STATUS_SCHEDULED,UT Permian Basin,Other/FCS,110243,Texas A&M-Kingsville,Other/FCS,2658,,,False
401907149,2026-11-14,2026-11-14T20:00Z,2026,11,STATUS_SCHEDULED,CSU Pueblo,Other/FCS,2570,Western Colorado,Other/FCS,2714,,,False
401907128,2026-11-14,2026-11-14T20:00Z,2026,11,STATUS_SCHEDULED,Chadron State,Other/FCS,2123,South Dakota Mines,Other/FCS,613,,,False
401907119,2026-11-14,2026-11-14T20:00Z,2026,11,STATUS_SCHEDULED,Colorado Mesa,Other/FCS,11,Black Hills State,Other/FCS,2069,,,False
401906604,2026-11-14,2026-11-14T20:00Z,2026,11,STATUS_SCHEDULED,Delta State,Other/FCS,2170,Valdosta State,Other/FCS,2673,,,False
401906544,2026-11-14,2026-11-14T20:00Z,2026,11,STATUS_SCHEDULED,East Central,Other/FCS,2191,Southeastern Oklahoma State,Other/FCS,199,,,False
401906535,2026-11-14,2026-11-14T20:00Z,2026,11,STATUS_SCHEDULED,Arkansas Monticello,Other/FCS,2028,Southern Arkansas,Other/FCS,2568,,,True
401906525,2026-11-14,2026-11-14T20:00Z,2026,11,STATUS_SCHEDULED,Harding,Other/FCS,2264,Arkansas Tech,Other/FCS,2033,,,False
401873237,2026-11-14,2026-11-14T20:00Z,2026,11,STATUS_SCHEDULED,Puget Sound,Other/FCS,2508,Whitworth,Other/FCS,2721,,,False
401908149,2026-11-14,2026-11-14T20:00Z,2026,11,STATUS_SCHEDULED,Simpson (IA),Other/FCS,2564,Central College,Other/FCS,2964,,,False
401871060,2026-11-14,2026-11-14T20:00Z,2026,11,STATUS_SCHEDULED,Delaware,CUSA,48,Florida International,CUSA,2229,,,False
401868239,2026-11-14,2026-11-14T20:00Z,2026,11,STATUS_SCHEDULED,West Florida,Other/FCS,110242,Tarleton State,Other/FCS,2627,,,False
401868332,2026-11-14,2026-11-14T20:00Z,2026,11,STATUS_SCHEDULED,Alabama State,Other/FCS,2011,Jackson State,Other/FCS,2296,,,False
401869148,2026-11-14,2026-11-14T20:00Z,2026,11,STATUS_SCHEDULED,Incarnate Word,Other/FCS,2916,Nicholls,Other/FCS,2447,,,False
401868303,2026-11-14,2026-11-14T20:00Z,2026,11,STATUS_SCHEDULED,Alabama A&M,Other/FCS,2010,Texas Southern,Other/FCS,2640,,,False
401868951,2026-11-14,2026-11-14T20:00Z,2026,11,STATUS_SCHEDULED,Florida A&M,Other/FCS,50,Mississippi Valley State,Other/FCS,2400,,,False
401868940,2026-11-14,2026-11-14T20:00Z,2026,11,STATUS_SCHEDULED,Arkansas-Pine Bluff,Other/FCS,2029,Prairie View A&M,Other/FCS,2504,,,False
401868364,2026-11-14,2026-11-14T20:00Z,2026,11,STATUS_SCHEDULED,Southern,Other/FCS,2582,Alcorn State,Other/FCS,2016,,,False
401868202,2026-11-14,2026-11-14T20:00Z,2026,11,STATUS_SCHEDULED,UT Martin,Other/FCS,2630,Lindenwood,Other/FCS,2815,,,False
401870752,2026-11-14,2026-11-14T20:30Z,2026,11,STATUS_SCHEDULED,Western Kentucky,CUSA,98,Jacksonville State,CUSA,55,,,False
401858294,2026-11-14,2026-11-14T20:30Z,2026,11,STATUS_SCHEDULED,Notre Dame,FBS Indep.,87,Boston College,ACC,103,,,False
401871061,2026-11-14,2026-11-14T20:30Z,2026,11,STATUS_SCHEDULED,Liberty,CUSA,2335,Middle Tennessee,CUSA,2393,,,False
401868185,2026-11-14,2026-11-14T20:30Z,2026,11,STATUS_SCHEDULED,Tennessee State,Other/FCS,2634,Eastern Illinois,Other/FCS,2197,,,False
401908330,2026-11-14,2026-11-14T21:00Z,2026,11,STATUS_SCHEDULED,Schreiner,Other/FCS,102549,McMurry,Other/FCS,241,,,False
401868127,2026-11-14,2026-11-14T21:00Z,2026,11,STATUS_SCHEDULED,Northern Arizona,Other/FCS,2464,Weber State,Other/FCS,2692,,,False
401906565,2026-11-14,2026-11-14T21:00Z,2026,11,STATUS_SCHEDULED,Southwestern Oklahoma State,Other/FCS,2927,Northwestern (OK),Other/FCS,2823,,,False
401908400,2026-11-14,2026-11-14T21:00Z,2026,11,STATUS_SCHEDULED,George Fox,Other/FCS,415,Pacific Lutheran,Other/FCS,2486,,,False
401907108,2026-11-14,2026-11-14T21:00Z,2026,11,STATUS_SCHEDULED,Adams State,Other/FCS,2001,Fort Lewis,Other/FCS,2237,,,False
401907292,2026-11-14,2026-11-14T21:00Z,2026,11,STATUS_SCHEDULED,Eastern New Mexico,Other/FCS,2201,Midwestern State,Other/FCS,2395,,,False
401907218,2026-11-14,2026-11-14T21:00Z,2026,11,STATUS_SCHEDULED,Truman State,Other/FCS,2654,McKendree,Other/FCS,2816,,,False
401908411,2026-11-14,2026-11-14T21:00Z,2026,11,STATUS_SCHEDULED,Lewis & Clark,Other/FCS,2333,Pacific (OR),Other/FCS,205,,,False
401908421,2026-11-14,2026-11-14T21:00Z,2026,11,STATUS_SCHEDULED,Willamette,Other/FCS,2930,Linfield,Other/FCS,203,,,False
401860916,2026-11-14,2026-11-14T21:00Z,2026,11,STATUS_SCHEDULED,Texas State,Pac-12,326,Fresno State,Pac-12,278,,,False
401868091,2026-11-14,2026-11-14T21:00Z,2026,11,STATUS_SCHEDULED,Utah Tech,Other/FCS,3101,Eastern Washington,Other/FCS,331,,,False
401868099,2026-11-14,2026-11-14T21:00Z,2026,11,STATUS_SCHEDULED,Idaho,Other/FCS,70,UC Davis,Other/FCS,302,,,False
401860914,2026-11-14,2026-11-14T23:00Z,2026,11,STATUS_SCHEDULED,Boise State,Pac-12,68,Oregon State,Pac-12,204,,,False
401908100,2026-11-14,2026-11-14T23:00Z,2026,11,STATUS_SCHEDULED,Methodist,Other/FCS,291,Greensboro,Other/FCS,2256,,,False
401868293,2026-11-14,2026-11-14T23:00Z,2026,11,STATUS_SCHEDULED,UT Rio Grande Valley,Other/FCS,292,Stephen F. Austin,Other/FCS,2617,,,False
401907411,2026-11-14,2026-11-14T23:00Z,2026,11,STATUS_SCHEDULED,Catawba,Other/FCS,2107,Lenoir Rhyne,Other/FCS,2331,,,False
401868322,2026-11-14,2026-11-15T00:00Z,2026,11,STATUS_SCHEDULED,SE Louisiana,Other/FCS,2545,McNeese,Other/FCS,2377,,,False
401908907,2026-11-14,2026-11-15T00:00Z,2026,11,STATUS_SCHEDULED,St. Olaf,Other/FCS,133,Saint John's (MN),Other/FCS,2600,,,False
401864538,2026-11-14,2026-11-15T00:00Z,2026,11,STATUS_SCHEDULED,Air Force,Mountain West,2005,San José State,Mountain West,23,,,False
401864539,2026-11-14,2026-11-15T00:30Z,2026,11,STATUS_SCHEDULED,New Mexico,Mountain West,167,UNLV,Mountain West,2439,,,False
401907333,2026-11-14,2026-11-15T01:00Z,2026,11,STATUS_SCHEDULED,Sul Ross State,Other/FCS,2834,Western Oregon,Other/FCS,2848,,,False
401860915,2026-11-14,2026-11-15T02:30Z,2026,11,STATUS_SCHEDULED,San Diego State,Pac-12,21,Utah State,Pac-12,328,,,False
401860917,2026-11-14,2026-11-15T03:30Z,2026,11,STATUS_SCHEDULED,Washington State,Pac-12,265,Colorado State,Pac-12,36,,,False
401868109,2026-11-14,2026-11-15T03:30Z,2026,11,STATUS_SCHEDULED,Montana,Other/FCS,149,Idaho State,Other/FCS,304,,,False
401864537,2026-11-14,2026-11-15T04:59Z,2026,11,STATUS_SCHEDULED,Hawai'i,Mountain West,62,North Dakota State,Mountain West,2449,,,False
401866466,2026-11-17,2026-11-18T00:00Z,2026,12,STATUS_SCHEDULED,Kent State,MAC,2309,Miami (OH),MAC,193,,,False
401866465,2026-11-17,2026-11-18T00:00Z,2026,12,STATUS_SCHEDULED,Western Michigan,MAC,2711,Eastern Michigan,MAC,2199,,,False
401866464,2026-11-17,2026-11-18T00:00Z,2026,12,STATUS_SCHEDULED,Ohio,MAC,195,Ball State,MAC,2050,,,False
401866467,2026-11-18,2026-11-18T05:00Z,2026,12,STATUS_SCHEDULED,Massachusetts,MAC,113,Akron,MAC,2006,,,False
401866469,2026-11-18,2026-11-18T05:00Z,2026,12,STATUS_SCHEDULED,Buffalo,MAC,2084,Central Michigan,MAC,2117,,,False
401868323,2026-11-19,2026-11-20T00:00Z,2026,12,STATUS_SCHEDULED,Nicholls,Other/FCS,2447,SE Louisiana,Other/FCS,2545,,,False
401868314,2026-11-19,2026-11-20T00:00Z,2026,12,STATUS_SCHEDULED,Stephen F. Austin,Other/FCS,2617,Northwestern State,Other/FCS,2466,,,False
401862830,2026-11-19,2026-11-20T00:30Z,2026,12,STATUS_SCHEDULED,Temple,American,218,Rice,American,242,,,False
401856869,2026-11-20,2026-11-20T23:00Z,2026,12,STATUS_SCHEDULED,UCF,Big 12,2116,Iowa State,Big 12,66,,,False
401858303,2026-11-20,2026-11-21T00:30Z,2026,12,STATUS_SCHEDULED,Duke,ACC,150,Clemson,ACC,228,,,False
401866468,2026-11-20,2026-11-21T00:30Z,2026,12,STATUS_SCHEDULED,Toledo,MAC,2649,Bowling Green,MAC,189,,,False
401858529,2026-11-20,2026-11-21T01:00Z,2026,12,STATUS_SCHEDULED,Michigan State,Big Ten,127,Oregon,Big Ten,2483,,,False
401864545,2026-11-20,2026-11-21T01:00Z,2026,12,STATUS_SCHEDULED,Air Force,Mountain West,2005,UTEP,Mountain West,2638,,,False
401856870,2026-11-21,2026-11-21T05:00Z,2026,12,STATUS_SCHEDULED,Arizona State,Big 12,9,Oklahoma State,Big 12,197,,,False
401871101,2026-11-21,2026-11-21T05:00Z,2026,12,STATUS_SCHEDULED,Southern Miss,Sun Belt,2572,South Alabama,Sun Belt,6,,,False
401862835,2026-11-21,2026-11-21T05:00Z,2026,12,STATUS_SCHEDULED,Tulane,American,2655,North Texas,American,249,,,False
401862833,2026-11-21,2026-11-21T05:00Z,2026,12,STATUS_SCHEDULED,Florida Atlantic,American,2226,South Florida,American,58,,,False
401862832,2026-11-21,2026-11-21T05:00Z,2026,12,STATUS_SCHEDULED,Tulsa,American,202,Charlotte,American,2429,,,False
401858535,2026-11-21,2026-11-21T05:00Z,2026,12,STATUS_SCHEDULED,Washington,Big Ten,264,Indiana,Big Ten,84,,,False
401858534,2026-11-21,2026-11-21T05:00Z,2026,12,STATUS_SCHEDULED,USC,Big Ten,30,Maryland,Big Ten,120,,,False
401858533,2026-11-21,2026-11-21T05:00Z,2026,12,STATUS_SCHEDULED,Purdue,Big Ten,2509,Wisconsin,Big Ten,275,,,False
401858532,2026-11-21,2026-11-21T05:00Z,2026,12,STATUS_SCHEDULED,Penn State,Big Ten,213,Rutgers,Big Ten,164,,,False
401858531,2026-11-21,2026-11-21T05:00Z,2026,12,STATUS_SCHEDULED,Nebraska,Big Ten,158,Ohio State,Big Ten,194,,,False
401858530,2026-11-21,2026-11-21T05:00Z,2026,12,STATUS_SCHEDULED,Minnesota,Big Ten,135,Northwestern,Big Ten,77,,,False
401858528,2026-11-21,2026-11-21T05:00Z,2026,12,STATUS_SCHEDULED,Michigan,Big Ten,130,UCLA,Big Ten,26,,,False
401858527,2026-11-21,2026-11-21T05:00Z,2026,12,STATUS_SCHEDULED,Illinois,Big Ten,356,Iowa,Big Ten,2294,,,False
401858310,2026-11-21,2026-11-21T05:00Z,2026,12,STATUS_SCHEDULED,Georgia Tech,ACC,59,Wake Forest,ACC,154,,,False
401858309,2026-11-21,2026-11-21T05:00Z,2026,12,STATUS_SCHEDULED,Boston College,ACC,103,Syracuse,ACC,183,,,False
401858308,2026-11-21,2026-11-21T05:00Z,2026,12,STATUS_SCHEDULED,California,ACC,25,Stanford,ACC,24,,,False
